专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
302,006107,李新春,教授,管理学院（创业学院）,管理学,企业管理,企业管理其他学科,战略管理、创业与家族企业管理,2128、5213、5216、5217、9565、11327、11329、11330、11331、11332、11333、11334、11335、21956、22325、22591、23125、24646、26085、26763、27887、28188、28316、28797、28844、28943、29023、29276、29809、29973、30978、31065、35407、35640、40163,4526、5092、5093、5411、8531、9563、10005、12689、12752、13247、14463、15470、15500、15786、16377、17070、17237、19322、19752、20679、21106、21337、21516、23173、23763、23882、25252、25572、25874、26401、26421、26610、26629、26838、26911、26920、27495、27717、29114、29210、29479、29635、29696、29768、29858、30199、30345、30655、30706、30877、30945、30958、30984、30992、31017、31044、31184、31261、31302、31334、31335、31336、31338、31546、31637、32018、32172、32865,,1002、1192、1342、1502,3361,1
303,170140,王元相,副教授,药学院,,,,药物化学,671、6176、6179、6182、6184、8741、8793、9226、9227、9228、9557、11541、11843、23481,215、4771、6391、7889、9774、9953,1634、1660、1661、1662、1987、1988、2072、2074、2084、2099、2396、2397、2398、2399、2400、2401、2453、2455、3720、4967、5575、5711,,,1
304,120318,廖茂忠,副教授,马克思主义学院,教育学,,,思想政治教育理论,,298、438、1893、3376、3815、4259、4298、5339、6183、9089、9697、9715、12173、12187、15236、15342、17298、18421、33037、33253、33751,,,513、516,1
305,006136,常新萍,副教授,外国语学院,,,,二语习得、外语教学、语言测试、语用学,28815,2676、6701、6728、18423、20897、28892、33360、34759,,47,1309,1
306,006418,李广宏,副教授,生命科学学院,生物学,昆虫学,昆虫生理学,资源昆虫与生物防治,2580、11506、22289、28868、36195、36545,809、6160、11255、12126、13734、14094、14171、14751、15745、15833、15899、15953、16090、16104、16220、16982、17117、17610、17676、18268、18436、18773、18942、19050、19088、19489、20781、21202、21681、22162、23584、24217、25048、25589、25707、25728、26752、27732、27835、27860、28079、28368、28403、28462、28506、28934、29613、30018、30166、30437、30871、30903、30980、31060、31061、31115、31139、31214、31530、31535、31771、31800、31814、31947、32209、32247、32268,509、5591、5903,,647、821、822、1531、2287、3458,1
307,160060,郭丽君,副教授,国际翻译学院,外国语言文学,俄语语言文学,,俄罗斯语义学,4662、4663、4664、4665、4666、4667、4668、4980、14601、14602、20105、36881、36883、36884、36885、36886、36887、36888、36889、36890、36893、36895、36896、36897、36898、36899、36900、36901、40846、41054、41055,2694、2707、4360、4801、5230、11294、11709、32516、32729、33275,,127、129、598,,1
308,160194,袁华,副教授,大气科学学院,地球科学,大气科学,动力气象学(包括数值天气预报与数值模拟等),陆面过程模式,749、2674、2675、2677、2678、2718、2721、2722、2723、2724、2734、2735、3113、3114、3134、3308、3437、4051、4470、10399、10400、10401、10682、10708、10887、13277、13278、16682、16929、17629、21631、21708、22212、24053、33699、34212、35749、40392,372、1204、3595、3881、5695、6121、10113、10234、10776、10777、10937、11178、34299、34670,,,2629、2928,1
309,040036,王钢,教授,电子与信息工程学院（微电子学院）,电子与通信技术,半导体技术,半导体器件与技术,宽禁带半导体材料与器件,37、2330、5825、6148、6149、6151、11490、11910、12005、12065、12085、12172、16859、16887、16894、17486、20891、21982、24692、25274、25410、26481、26536、26755、26857、26905、27247、28058、30008、30855、31194、31893、32127、32422、32465、33132、33383、33526、34489、35180、35468、35616、35790,743、891、892、4267、5765、8518、9763、10296、10305、11130、12516、12861、12883、12954、13936、13974、14149、15473、15568、15570、16933、17094、17112、17113、17218、17282、17283、17369、18924、18949、19172、19644、19975、20107、20159、20784、20829、22247、22248、22280、22616、22640、24122、24154、24155、24156、24201、24422、25767、26328、26573、26710、26720、26824、26832、27429、27855、27857、27866、27942、28105、28725、28786、28819、28844、29075、29492、29530、29732、34977、34995,642、949、1170、1171、1172、1173、1176、1182、1737、1738、1739、2000、2001、2002、2003、2004、2005、2006、2007、2008、2009、2010、2011、2019、2020、2021、2271、2755、3703、3731、3891、4229、4341、4447、4483、4559、4650、4754、4867、4933、4971、5189、5454、5622、5856、5870、5910、6004、6021、6071,,1376、3258、3260、3262,1
310,030055,蔡庆玲,副教授,智能工程学院,信息科学与系统科学,信息科学与系统科学其他学科 ,,人工智能,1402、14497、14498、14499、14500、16231、16232、31471、32036、35743、38396、38606,795、4849、8468、8775、10270、12320、12506、13412、13539、13642、16848、18254、18255、18287、19049、19964、20304、21950、22679、23968、24025、24161、24392、24981、25197、25325、25377、25490、26734、26735、26992、27032、27680、28136、28181、28320、28323、29038、29128、29350、29355、29356、29860、29996、30014、30076、30161、33831,98、168、1234、1235、1560、4396、4669、4858、4937、5663、5891,,,1
311,006552,翟伟,教授,海洋科学学院,地球科学,海洋科学,海洋地质学,海洋地质与矿产资源,10298、10299、10300、10301、10303、10304、10305、10307、10308、10312、10313、10314、10315、14043、22651、22709、23338、25937、26010、27531、40518,6131、8711、9877、13135、14199、14210、14453、14716、17885、21346、21607、22417、22473、22834、25715、25898、25912、26638、26655、27730、29348、29397、29867、30013、30245、30680、30698、31148、31539、31801、31889、31927、32051、33636,,1093,48、1563,1
312,006581,张利红,教授,生命科学学院,生物学,动物学,动物生殖生物学,鱼类生殖生理学,197、9743、15414、15438、15450、15451、15453、22083、23549、25305、26104、27547、33706,8995、14411、21588、24855、26322、26872、28942、30559、30613、30856、31195、31495、31553、31614、31820、31827、33351,,,,1
313,040166,阳生红,副教授,物理学院,,,,固体光学,3679、3681、3682、5490、5491、5492、5493、5494、5495、5496、5497、5499、5500、5501、20397、20496、20519、20615、20620、20655、20701、20714、22087、22106、22635、22702、22844、24567、24981、25296、26646、27192、27751、30619、30931、31127、32727、32801、33216、33962、34313、35102、35168、35203、35495,3563、7037、10496、14895、21613、22998、23784、27113、27874、28017、28106、28178、28938、28985、33508,4047、4689、4784、4902、5320、6011,,,1
314,042032,彭英,教授,孙逸仙纪念医院,临床医学,神经病学,,无,13820、13821、13823、21477,449、1460、2092、5632、5634、6132、6398、6575、6584、9164、9165、9868、11835、11890、18099、19868、19885、20285、20595、21903、21967、23371、23588、23734、24060、24715、25119、26951、28202、29045、29090、29290、29444,,,,1
315,130285,钟鸣,副教授,地理科学与规划学院,水利工程,环境水利,水资源保护,灾害风险评估与防范,11197、11198、14755、14756、14757、14758、21537、24024、24795、27718、28041、28553、28621、30282、30971、31240、31251、31442、32578、34602、34673、35058、35069、38057,3018、3533、4631、5138、6339、7048、8565、9866、9938、10498、10751、10798、11002、11030、11492、12807、13081、13441、13583、15160、15192、15212、15728、15956、16245、17014,1526、3761、4187、5029,,389、576、856,1
316,100011,郭金虎,教授,生命科学学院,生物学,生理学,生理学其他学科,生物钟调节机制,3473、3550、3551、3552、3553、3558、4453、15402、15409、16785、22414、23538、24109、27231、29107、29108、29721、32063,1816、1819、1888、2008、3968、7265、8891、9575、9931、12396、12888、13032、14438、15480、17248、18752、19067、19989、20665、20997、21666、22603、22812、22820、24269,3069,826、827、1642、1683,,1
317,100024,张才文,副教授,管理学院（创业学院）,管理学,管理工程,质量控制与可靠性管理,质量管理、运营管理,31634、37690,9349、11039、12752、13247、15343、18485、18618、19219、21022、21038、21443、21642、22375、33393,,,157、465,1
318,004012,陈水挟,教授,化学学院,化学,高分子化学,功能高分子(包括液晶高分子化学),功能高分子材料,322、3668、3669、11361、11362、11579、11581、11979、11980、11981、11982、11983、11984、15683、18965、18966、21768、30692、33850、36752,230、246、998、1301、4501、5535、6123、6910、7560、8006、8041、9526、9918、10382、11716、11787、11793、11978、11979、12303、12363、13804、13828、13833、13834、15030、15080、15168、15169、15610、16247、16474、16665、16819、17855、18398、18399、20540、20603、20604、20657、20660、21076、21137、21469、21622、22239、22333、22361、22362、22403、22410、22411、22418、23151、23463、24086、24096、24139、24142、24143、24173、25327、25352、25501、25535、25536、25962、26122、27184、27312、28528、28704、28873、29209、29950、30193、30243、30910、31513、31514、31543、31554、31674、31823、32160、32261、32413、32443,724、725、726、2029,,331、916、1304,1
319,120264,贾坤同,副教授,海洋科学学院,水产学,水产学基础学科,水产学基础学科其他学科,海水鱼类病原和免疫学,1914、4623、4717、7208、7405、7406、7407、7415、7416、7551、7552、7554、7558、7570、7571、8375、8379、8386、8550、8553、8554、8555、8556、8557、16725、16733、16734、17467、26834、33116、36936、37268、37269、37270、37767、37814、37834、37893、37904、38075、38106、38196、38198、38259,243、2526、4014、4349、4380、4628、5539、6038、6131、10533、11068、11437、12615、13216、13363、14106、14564、16911、17703、17906、33137、33566,1438、2470、2931、4445,99,3142、3823,1
320,120272,李燕,副教授,生物医学工程学院,基础医学,生物医学工程学,人工器官与生物医学材料学,组织工程生物材料,5939、17469、17470、21701、23604、24028、25224、25294、26212、26262、26274、26332、30640、37897、38102、38137,141、6126、8214、8222、8656、9304、10849、11425、12468、13302、14520、14708、15655、16695、17991、34009、34148、34683,1013、1014、1015、1017、1018、1019、1021、1030、1034、1035、3684、3806、5798,,,1
321,060122,杨小柳,教授,社会学与人类学学院,社会学,社会人类学,,都市人类学,22762、24330、24527、27424、28279、28501、29554,2120、2149、2681、3666、5087、5259、6092、6730、7177、7544、8010、8325、10360、11663、12480、13246、13351、13725、14768、15196、16667、16787、16928、17019、17103、17628、18160、18465、18834、19058、19501、20050、20850、21114、21195、21227、21683、22346、22347、22702、23080、23315、23615、23885、23886、24605、24898、25315、25477、25565、25568、25623、26049、26551、26669、26979、26984、27196、27207、27209、27492、27714、27809、27810、28676,,1857,33、143、190、315、2205、2776、3101,1
322,060136,李莲,副教授,生命科学学院,生物学,分子生物学,,分子免疫学,182、184、4976、14205、14221、14222、14227、21433、25889,3654、5364、6117、11210、11221、12971、16264、19776、21047、21746、22076、22169、22708、24099、24783、26153、28534、28661、32852、33351、33352,,,476、1319,1
323,070051,贾良文,教授,海洋工程与技术学院,地球科学,海洋科学,海洋物理学,河口海岸动力、地貌和沉积,19777、20493、21781、28354、29086、30400、31153、32490、33173,32、39、648、2932、4554、5478、6131、6195、9878、11051、12846、13135、13216、14089、14127、14210、14716、15036、15622、17040、17043、17944、18710、18782、18963、19160、19345、19590、21143、21374、21725、22020、22267、22372、22530、22531、22532、22691、22883、23121、23141、23571、23762、23801、24016、24073、24236、24758、24931、26057、26891、27170、27220、27749、33991、34030,,,99、100、101、777、778、1201、1463、1481、1816、1942、2465、2633、3018、3712、3713,1
324,072017,胡玉新,副教授,孙逸仙纪念医院,,,,无,,21902、23502、23725、25402、27420,,,,1
325,080112,张宇,教授,电子与信息工程学院（微电子学院）,电子与通信技术,电子技术,微电子学,微纳结构电子与光子器件,5453、5520、5521、6136、16876、16898、19876、19889、21003、21429、21480、23452、23833、23897、23934、23936、25188、25263、25331、25449、25996、26149、26190、26703、27462、27748、28142、28256、28410、30987、31270、31799、31901、32053、33224、33502、33636、33938、34155、34420、34492、34524、34660、34982、35546、35737、35747、35866、35912、37047、39485、39664、39665、39666、39667、40079、40126、40127、40164、40186、40635,2223、6119、7257、7273、8760、9039、9420、11268、12356、12710、12877、14123、14177、14655、16916、19425、19588、19640、19747、20018、20579、20826、21653、22740、24105、24345、26878、32923、34499、34743、34986,158、3663、3686、5218、5231、5822,,,1
326,080111,陈岚,副教授,物理学院,,,,软物质,48、49、8390、8412、8413、8414、8440、8443、8532,948、9328、13202、13926、14275、15061、19073、19653、19950、20034、20132、20497、20747、20778、21696、21788、22246、23986、25065、33081、33261、33262、33508,,,1212,1
327,100094,李彩霞,副教授,数学学院,,,,生物统计,,6278、17846、19155、19917、20144、22891、22939、23675、23845、26254、29803,,,572,1
328,100173,焦中兴,副教授,航空航天学院,物理学,光学,激光物理,激光技术及应用,5444、5445、5447、5481、5482、5484、21796、26873、34974、35105,2971、4498、8254、10684、14211、15361、15979、17496、18353、18654、19390、19682、19861、20608、21595、22044、22245、22904、23026、24273、33123、33192、33454、33508,2374、2376、4500、4564、4974,,,1
329,140126,姚清河,教授,航空航天学院,力学,流体力学,计算流体力学,计算流体力学,750、3439、3440、6389、6391、6759、9206、9207、9342、9343、9380、9382、9383、9396、9399、10070、10073、10074、10075、20449、22165、22206、22221、22355、22465、23784、23802、23948、23974、24020、24241、24915、25120、25163、25459、25463、25982、26371、27077、27082、27445、27501、27832、27845、28648、29523、29661、29933、30125、30545、30922、31953、32735、32861、33113、33188、33343、33623、34498、34894、35456、35842、35875、35883、37012、37013、37014、37015、37016、37017、37018、37019、37020、37021、37022、37023、37024、37025、37026、37027、37029、37030、37033、37035、37036、37817、38062、38107、38169、38221、38238、38250、38265、38276、38782、38783、38784、38785、38987、39900、40096、40113、40160、40203、40210、40211、40212、40213、40214、40216、40217、40228、40264、40481、40567、40584、40586、40594、40596、40608、40611、40636、40645,198、205、1788、2122、2613、2625、2644、4145、5357、7488、7936、9152、10179、11253、11758、13240、13494、14099、14953、15992、18742、19300、19385、19585、19725、19831、33120、33132、33473、33518、33575、34027、34512、34800,42、379、1595、1610、1611、1612、2404、2405、2406、2407、2408、3146、3788、3817、4333、4462、4523、4589、4665、4763、4844、4983、5259、5263,1460,98、3205,1
330,140229,孙莹,副教授,法学院（知识产权学院、中英国际海事法学院）,法学,法学其他学科,,宪法、立法法、港澳基本法,5745、5747、5748、5752、5753、5873、5874、5886、5887、5888、5889、6316、6317、8227、17861、17862、17872、17877、17882、17886、17893、17899、17903、21084、21240、21313、21539、22797、24131、27392、27443、28059、28147、28769、28855、28988、29327、29343、29391、29434、29473、29505、29599、29608、29651、29666、29906、30908、31448、31513、31581、31613、31786、31822、40858、40859,1907、2545、4247、9844、10178、10537、14779、15839、16003、32956、34648、34660,,78、740、741、1092、1147、1472、1797,66、1190、1619,1
331,821972,吴裕丹,副教授,孙逸仙纪念医院,,,,无,,23489、28353、29411,,,,1
332,005346,杨清书,教授,海洋工程与技术学院,地球科学,海洋科学,海洋地理学和河口海岸学,河口海岸与工程,2596、2597、4365、4985、4993、7464、8435、8559、8562、8988、19777、20462、20477、20493、20561、21242、21882、22444、23229、23601、24295、24384、24932、24952、26107、26837、27338、27450、28272、28697、29020、29127、31827、32366、33051、33386、33708、34067、34096、34643、35097、35114、35233、35253、36340、37004、37006、38244,648、688、1322、4554、5098、6131、6195、8624、11159、11494、12255、12511、12823、13127、13135、13216、13685、13686、14210、14716、16155、16638、16774、17215、17398、17432、17434、18153、18228、18873、19376、20369、20469、20730、20915、21476、23048、23862、23943、24224、24338、25575、26522、26891、27779、27853、28115、28141、28423、28620、29344、29863、30328、30354、30417、30545、30625、30796、30928、31038、31339、31407、31408、31429、31566、31645、31675、31990、32017、32153、32241、32285、32291、32334、32384、32390、32408、34360、34753,2643、3154,1004、1068,199、202、593、1437、1620、1994、3182、3451,1
333,013035,钟国平,副教授,药学院,药学,药学其他学科 ,,临床药理学、药代动力学,5086、5087、5088、5092、5093、5094、5095、5096、5097、5101、5103、5113、8764、12650、12651、12655、13800、13911、20429、20503、20529、20546、20834、20835、22216、23572、24021、25942、26531、27580、27597、27720、32101、32150、32536、32755、33569、33903、34076、36402、36403、36406、36430、36513、36520、36523、36525、36526、36602、38014,4059、4385、4950、6101、6118、6929、7431、10277、10693、13466、14654、14713、15277、15329、15629、15635、16711、16934、17554、18299、18445、18479、18536、19591、20596、20597、20647、21066、21209、21472、21815、21824、22715、23033、23130、23373、25410、25642、25649、25651、26218、27252、27374、27761、27905、27906、28022、30054、33810、33836、33911、34238、34361、34388、34423、34453、34455、34456、34647,,766、767、1046、1334、1447、1628、1748、1850,175、1419、1422、1426、1586、1587、1691、1728、1800、1878、2076、2079、2091、2129、2183、2204、2326、2329、2434、2464、2773、2783、2788、2931、3187、3189、3461,1
334,100158,卢丹琪,副教授,生命科学学院,生物学,动物学,动物学其他学科,鱼类免疫学,3982、4636、4637、4638、4639、4640、4969、15520、15521、18562、18563、24839、26600、30134、31009、31098、31111、31579、33200、34339、35732,636、1540、1546、1936、3275、4338、5211、6161、7568、8108、8251、8810、8892、10118、10193、11726、12335、12354、13367、13894、13954、14156、14884、15136、16134、16607、17123、18917、19000、19243、19340、20987、22049、22916、23452、24095、24117、24254、24288、24349、24761、25440、33352、33878,41、3664、3818、4169、5526、5733,,3008、3951,1
335,100161,元少春,教授,生命科学学院,生物学,生物化学,免疫生物化学,免疫学,2756、9630、15454、20059、20060、20065、27194、32450、32904、34015,441、1299、1384、1609、4058、4204、4555、6105、6117、6925、6974、7058、7864、8129、8878、9852、10973、11980、12210、12333、12898、12973、13065、13895、14134、14173、14191、15952、16242、16292、18917、19134、19664、19665、20183、20261、20990、21477、22159、22557、22837、22958、24342、24760、24784、25193、25447、32954、34561、34760,3804,1142,302、687、1624、2304,1
336,150037,起晓星,副教授,政治与公共事务管理学院,管理学,管理学其他学科,,土地资源管理,3927、18640、18641、18644、21632、23106,405、1344、1462、2133、2158、2442、2663、4472、6212、6710、6722、8657、9116、9523、9904、10782、11689、12140、13621、34174、34534,,1030,2732、3479,1
337,150047,张培震,教授,地球科学与工程学院,地球科学,地质学,构造地质学(包括显微构造学等),新构造,375、376、377、378、2469、2470、4849、4853、4857、4859、4860、4861、4871、4872、4873、4875、5316、5317、5338、5342、5343、5345、5348、5351、5352、5359、5537、5538、9941、9944、10001、10631、10858、10859、10861、10862、10864、10865、10869、10870、10873、10875、10876、10877、10880、11064、11075、13698、21725、23118、23429、23434、31476、31590、31899、32316、33222、34655、35949、36303、36307、36308、39085,305、313、779、1079、1222、1385、1475、4426、4559、4599、5092、5098、5721、6187、8745、9849、10124、10125、10127、10341、10392、10712、11157、11198、11430、11752、11868、12820、13094,,,,1
338,150054,张元庆,教授,药学院,药学,药学其他学科 ,,微流控芯片,292、2083、2679、3639、3964、5529、5689、12386、12621、18467、24851、25676、25754、30230、32470、34254、35132,2966、5670、8496、11617、12061、12462、13268,526,,3832,1
339,001267,董上德,教授,中国语言文学系,,,,中国古代文学史,15214、15216、15217、15218、15288、15294、15299、15302、22483、23164、23526、24154、24304、24399、29627、31675,146、1781、3663、8965、10452、12085、15048、16949、18156、22660、26379、27703、28678,,1434、1526,,1
340,120037,杭建,教授,大气科学学院,地球科学,大气科学,大气物理学(包括大气光学、大气声学、大气电学、云雾物理学、边界层物理学、中层物理学等),城市气象,2007、2008、2009、2014、2015、2076、2077、2132、2766、2767、2788、3054、3109、3110、3118、3119、3140、3146、3148、3465、3467、3474、3961、4584、4954、4956、4962、4963、4964、8213、10212、14133、14135、16639、16688、17117、17123、17126、17128、17341、19981、20030、20931、20937、21264、22669、23199、23305、23544、24700、24718、24867、25209、25587、25801、25946、27128、28237、28948、30505、31440、31635、31930、32267、32545、32903、34801、34867、35665、35781、35929、39285、39286,204、268、1897、3618、3669、4024、4145、4188、4545、4585、4738、5139、5247、6121、6904、6975、8681、8790、9240、9538、9835、9963、9965、10234、11967、12037、12044、12200、12308、12370、12732、13288、16092、16258、16518、16940、16979、18192、18197、18822、19059、32728、33284、33965,2280,,633、1298、1333、2145、3280,1
341,006362,林国淙,副教授,物理学院,物理学,,,凝聚态物理,2749、2750、20764、20767、20773、20777、20782、20783、29869、32042、37055、37173、37181、37193,1033、9393、10280、11395、13926、14275、19950、20132、20497、20747、25855、26898、26903、30049、31269、31550、31589、31673、31755、31759、31794、33066、33081、33261、33262、33358、33483、33508、34047、34309,273、415、1445、2481、2482、2488、4624,,,1
342,120252,伍秋萍,副教授,中国语言文学系,,,,语言学习与跨文化互动,4995、4996、7725、7727、15279、15296、18235、26279、28463、28494、29261、30075、40648,2107、2109、9636、11696、15779、17417、18386、18617、32532、34447,,,,1
343,120309,文学锋,教授,哲学系,哲学,逻辑学,哲理逻辑,哲学逻辑,20722、20740、26455、36367、36395、36726、36729、36735、37226、37467、39703、39706、39707、40739、41063、41064、41065,1786、2665、3686、4359、7434、8914、15741、16062、18605、33635,,20、147、1206、1208,,1
344,130030,Kai Wang,教授,电子与信息工程学院（微电子学院）,电子与通信技术,电子技术,微电子学,传感与成像技术,9278、13146、13391、16773、16856、16859、19478、21234、22065、22986、25402、25485、26129、26850、27003、27566、28343、31529、32643、39702、40546、40581,1201、2224、6119、7194、12352、12891、13146、13557、13608、14243、16166、17847、34278、34751,3381、4252、5030、5120、5397、5551、5576、5981,,1956、1960、3162、3328、3352、3488、3512、3653,1
345,130330,钱洁慧,副教授,心理学系,,,,视觉认知,5922、5923、5924、5925、5926、5927、5928、5929、8643、8653、8664、8670、8675、8687、8690、8696、8708,1255、2328、2514、4958、5525、6502、8304、12627、14446、14454、16167、16169、16231、17054、17055、33848、34442,,,,1
346,020084,黄建荣,副教授,生命科学学院,生物学,动物学,动物生态学,动物分子生态与环境生物学,4633、4634、4635、4934、12058、21374、25102、26910、29501、30340、35571、36051,85、636、708、1541、4557、8016、9051、9928、10468、10477、11084、11096、11373、11471、11828、12968、13563、13775、13821、14124、14273、14622、15066、15586、16981、17122、17371、18089、18474、18488、18939、19141、20394、20395、20506、20662、20786、20801、20840、20841、21025、21171、21172、21468、21497、21836、21838、21941、22596、22917、22962、22982、22983、23036、24085、24195、24227、24277、24410、24417、24602、25183、25576、25577、26757、27093、27841、27974、28056、28550、30443、30605、31460、31606、31693、33600、34924,,1248,30、352、395、525、564、950、965、984、987、1236、1387、1501、1517、1558、1585、1736、2142、2143、2173、2433、2675、2685、2818、2822、3351、3439、3639、3763、3833,1
347,860356,李小东,副教授,肿瘤防治中心（肿瘤医院、肿瘤研究所）,,肿瘤学,,无,19658、19659、19660,14365、14592、16339、16444、16656、16658、18526、19857、27479、28196、28223、28472、29172、29407、29425,,,,1
348,120221,杜金,副教授,法学院（知识产权学院、中英国际海事法学院）,法学,法律史学,法律制度史,中国法律史、法律文化、司法伦理学,17867、18481、18482、18483、40999,5982、12494、16788、17144、17300、18207、20863、21241、21446、22307、22875、23632、23767、23840,,,,1
349,130294,罗洁,副教授,生物医学工程学院,其他,其他,,医疗电子仪器,2651、19797、23401、24753、26441、26925、35155、37897、37898、38137、38205、38466,1288、1617、2567、6126、10525、10526、11372、12468、13079、14708、14964、15392、16197、32745、33282、33332、33476、34724,250、1005、4213,,2396、2427,1
350,860686,云径平,教授,肿瘤防治中心（肿瘤医院、肿瘤研究所）,临床医学,肿瘤学,肿瘤病理学,无,137、154、169、6019、8978、12529、12758、18999、21204、24272、24737、26567、27867、31361、31444、31648、31650、34543,226、294、1327、1495、5233、5623、5665、6133、6380、6691、9267、10068、11213、11642、11841、13148、13151、14361、14812、16344、17796、18921、19115、19273、19960、20280、21757、23042、23595、24033、25062、25109、26349、27265、27792、28346、28534、28629、29281、29438、29790、30028、31104,,,,1
351,006420,黄世亮,副教授,药学院,药学,药物化学(包括天然药物化学等),,药物化学,962、2319、21637、22759、25064、25325、29184、29860、31189、32393、33903、35612,4936、5648、6118、14220、17154、17396、17436、19892、19897、19951、20087、21089、22101、22243、22735、24428、24992、25641、26036、26088、27121、27232、27289、27290、27450、27531、27766、28120、28435、28979、29142、29176、29510、29755、29787、31223、31524、31549、31768、31811、31826、31861、31867、31879、33287,3671、5258,,3580,1
352,006699,沈静,副教授,地理科学与规划学院,地球科学,地理学,"人文地理学(包括区域地理、旅游地理, 其他入有关学科)",经济地理,6103、6104、6105、6106、8711、8712、8713、8714、8715、8730、8751、18388、18995、19010、19365、19392,988、989、2155、2308、2698、2714、4376、4379、9333、13441、14143、14743、14749、15067、18041、18240、18440、18631、19283、20415、20418、20419、20420、20421、20576、20789、20790、21026、21585、21671、21875、22052、22571、22720、22973、22990、22991、23507、23962、23964、24778、24779、24844、24845、25607、25836、26048、26058、26424、26587、26671、26813、27037、27262、27562、27785、29472、29605、30149、30405、30456、30766、30824、30963、30965、31213、31427、31466、31477、31480、31853、32597,,,2826、3092、3341、3790,1
353,070009,蒋林,副教授,药学院,药学,药学其他学科 ,,中药资源研究与开发,,763、10806、16845、18364、18365、19180、20128、20886、22407、23222、23229、23807、23875、25370、25648、26368、26433、29853、30124,,,692、1018、1421、2144、2831、3973,1
354,005661,齐曦,教授,外国语学院,外国语言文学,英语语言文学,,系统功能语言学、英语语篇分析、学术英语写作教学与研究,8482、8521、19687、19688,2161、2163、2596、3091、4184、4208、4255、6651、15577、19570、20897、24906、25931、28884、28893、32582、33230、33443、33462、33597、33598、33637、34164、34747,,,1114,1
355,005853,张恩,副教授,地球科学与工程学院,地球科学,地质学,矿物学(包括放射性矿物学),矿物学，矿物材料（生物矿物材料，环境矿物材料），宝石学,14042、28383、28416、28556、28754、29103、30238、30963,14199、15975、19284、20487、20488、21346、22473、23950、25912、26638、26833、30595、30698、31423、31928、31973、32051、32275、33686,,1739,48、967、1606,1
356,004169,龙冬阳,教授,计算机学院（软件学院）,,,,理论计算机科学,21146、32974,80、6127、10604、11391、13594、16035、18458、19647、19983、19985、20425、22956、23021、23038、23841、24184、24199、25528、26292、27000、28119、28317、28708、28791、28863、29783、30171、30533、30576、30723、31501、31512、32173、32432、32450、32461、33615,2058、2059、2088、2098、2133,,,1
357,004571,常晨光,教授,国际翻译学院,,,,功能语言学,3971、3972、3973、4144、4147、4148、40843、40844、40845,4785、4801、5088、5268、5581、10489、14271、15232、16779、16925、18522、19101、19436、20113、20511、20897、21827、21938、23613、23744、25203、28003、28893、30816、30988、33509,,785、786、787、788、1213、1455、1795、1858,428,1
358,040092,曲折,教授,心理学系,,,,认知神经科学,21991、24101、28817、31387、31659、31912、35948、36001,3249、5515、6840、8279、8299、10521、13391、15650、16169、19659、20587、22492、23903、24378、24379、24627、27105,,,,1
359,050058,吴滔,教授,历史学系（珠海）,历史学,历史学其他学科,,历史地理学、中国社会经济史、中国农业史、明清江南区域史,3797、10088、10089、10090、10091、14661、14663、14664、17787、17796、21964、22060、22600、23019、26245、27591、28173、29257、29386、29582、30006、31161、40017、40838,4809、5094、5205、5268、6971、8600、10456、13500、13575、14049、15164、15226、16064、16675、17515、18515、18726、20585、23737、24476、25028、25789、26091、28038、28166、29023、29693、29820、30069、33036,,55、59、341、342、835、1023、1283、1328、1681,359、1171、2291、2307,1
360,050155,陈斯鹏,教授,中国语言文学系,语言学,汉语研究,汉语史,古文字学,15250、15251、15289、21130、21600、21830、21935、22606、22648、22750、24250、24530、24583、28485、28849、29936、30041,1736、2651、3664、3685、3860、5186、9095、10453、11686、12201、15307、16766、16772、17514、18213、18719、21243、22864、23088、23545、24448、24558、24644、26090、28511、29017、30390、33110、34396,,430、1707、1708,,1
361,080051,王正海,副教授,地球科学与工程学院,地球科学,地质学,遥感地质学,地学信息技术,5242、5243、5244、5245、6264、6265、6459、6460、21476、21571、22181、23029、23038、23323、24347、24578、26185、26353、27066、27497、27827、27838、28534、28619、28799、29228、29802、32146、33317、33884、34502、35094,242、245、815、1016、1585、10767、13975、14473、15974、16211、16293、17592、17852、18677、19490、20124、20625、22216、22429、22952、23434、23950、23966、24296、24376、25248、26062、26191、33403、33686、34822、34868、34932,,,761、1102、1508、2086、2591、3819,1
362,120033,刘菊华,教授,电子与信息工程学院（微电子学院）,电子与通信技术,电子技术,天线电波传播,移动通信与天线,2998、12176、19946、19947、19948、21002、22146、23590、23635、25367、25396、26150、26153、26558、26757、26884、26929、27142、27397、27410、27464、27598、27617、27776、28517、32812、33407、33522、34474、35122、36097、37471、37525、37526、37528、39691、39692、39836、40172、40783,3853、4022、6740、10975、11577、13934、15354、15863、16191、16228、16241、17091、17499、18058、19507、32899、32935,320、3282、3301、3323、3324、3325、3326、3327、3328、3329、3330、3331、3332、3333、3995、4001、4519、5286、5307,,,1
363,120255,贾建华,副教授,化学学院,化学,无机化学,无机合成化学,功能配合物分子材料,2523、4049、6051、6052、6053、6054、6055、6056、6680、6681、6682、7171、7180、7181、7182、7184、7186、12118、12155、12610、22894、26271、27731、28006、28083、30244、30723、31348、32029、32140、32776、35232、36611、36622、36742、36755、40128、40154、40526、40570、40590,5887、9743、10547、10948、11467、11517、11944、12943、16694、17711、17966、17986、32839、33202、33559,811、3770、4250、5774、5869,,,1
